date,rate
2025/5/27,0.0404
2025/5/23,0.0408
2025/5/22,0.0411
2025/5/21,0.0415
2025/5/20,0.0407
2025/5/19,0.0407
2025/5/16,0.0406
2025/5/15,0.0407
2025/5/14,0.0417
2025/5/13,0.0412
2025/5/12,0.0409
2025/5/9,0.04
2025/5/8,0.04
2025/5/7,0.0387
2025/5/6,0.039
2025/5/5,0.0395
2025/5/2,0.0392
2025/5/1,0.0381
2025/4/30,0.0372
2025/4/29,0.0377
2025/4/28,0.0381
2025/4/25,0.0388
2025/4/24,0.0391
2025/4/23,0.04
2025/4/22,0.0398
2025/4/21,0.0397
2025/4/17,0.0395
2025/4/16,0.0391
2025/4/15,0.0398
2025/4/14,0.0402
2025/4/11,0.0415
2025/4/10,0.0404
2025/4/9,0.0406
2025/4/8,0.0388
2025/4/7,0.0382
2025/4/4,0.0372
2025/4/3,0.0375
2025/4/2,0.0395
2025/4/1,0.0391
2025/3/31,0.0396
2025/3/28,0.0398
2025/3/27,0.0409
2025/3/26,0.0408
2025/3/25,0.0407
2025/3/24,0.0409
2025/3/21,0.04
2025/3/20,0.0401
2025/3/19,0.0403
2025/3/18,0.0407
2025/3/17,0.0411
2025/3/14,0.0409
2025/3/13,0.0402
2025/3/12,0.0409
2025/3/11,0.0403
2025/3/10,0.0398
2025/3/7,0.0409
2025/3/6,0.0406
2025/3/5,0.0408
2025/3/4,0.0401
2025/3/3,0.0397
2025/2/28,0.0403
2025/2/27,0.0409
2025/2/26,0.0406
2025/2/25,0.0412
2025/2/24,0.0423
2025/2/21,0.0426
2025/2/20,0.0434
2025/2/19,0.0437
2025/2/18,0.044
2025/2/14,0.0433
2025/2/13,0.0439
2025/2/12,0.0448
2025/2/11,0.0437
2025/2/10,0.0434
2025/2/7,0.0434
2025/2/6,0.0428
2025/2/5,0.0424
2025/2/4,0.0431
2025/2/3,0.0435
2025/1/31,0.0436
2025/1/30,0.0431
2025/1/29,0.0435
2025/1/28,0.0433
2025/1/27,0.0432
2025/1/24,0.0443
2025/1/23,0.0445
2025/1/22,0.0443
2025/1/21,0.044
2025/1/17,0.0442
2025/1/16,0.0439
2025/1/15,0.0445
2025/1/14,0.0459
