date,rate
2023-01-01,0.0389
2023-01-02,0.0392
2023-01-03,0.0395
2023-01-04,0.0398
2023-01-05,0.0401
2023-01-08,0.0404
2023-01-09,0.0407
2023-01-10,0.0410
2023-01-11,0.0413
2023-01-12,0.0416
2023-01-15,0.0419
2023-01-16,0.0422
2023-01-17,0.0425
2023-01-18,0.0428
2023-01-19,0.0431
2023-01-22,0.0434
2023-01-23,0.0437
2023-01-24,0.0440
2023-01-25,0.0443
2023-01-26,0.0446
2023-01-29,0.0449
2023-01-30,0.0452
2023-01-31,0.0455
2023-02-01,0.0458
2023-02-02,0.0461
2023-02-05,0.0464
2023-02-06,0.0467
2023-02-07,0.0470
2023-02-08,0.0473
2023-02-09,0.0476
2023-02-12,0.0479
2023-02-13,0.0482
2023-02-14,0.0485
2023-02-15,0.0488
2023-02-16,0.0491
2023-02-19,0.0494
2023-02-20,0.0497
2023-02-21,0.0500
2023-02-22,0.0503
2023-02-23,0.0506
2023-02-26,0.0509
2023-02-27,0.0512
2023-02-28,0.0515
2023-03-01,0.0518
2023-03-02,0.0521
2023-03-05,0.0524
2023-03-06,0.0527
2023-03-07,0.0530
2023-03-08,0.0533
2023-03-09,0.0536 
